date,symbol,Short Percentage Of Float
01/15/16,A,2.05
01/15/16,AAC,61.93
01/15/16,AAL,3.51
01/15/16,AAMC,9.28
01/15/16,AAME,0.04
01/15/16,AAN,7.21
01/15/16,AAOI,24.54
01/15/16,AAON,3.77
01/15/16,AAP,6.05
01/15/16,AAPC,0.08
01/15/16,AAPL,1.19
01/15/16,AAT,3.59
01/15/16,AAWW,10.04
01/15/16,AB,0.63
01/15/16,ABAC,0.01
01/15/16,ABAX,18.69
01/15/16,ABBV,1.54
01/15/16,ABC,5.53
01/15/16,ABCB,7.36
01/15/16,ABCD,2.04
01/15/16,ABCO,8.94
01/15/16,ABCW,2.39
01/15/16,ABDC,0.39
01/15/16,ABE,0.04
01/15/16,ABEO,32.42
01/15/16,ABG,3.63
01/15/16,ABIL,1.29
01/15/16,ABIO,5.98
01/15/16,ABM,2.27
01/15/16,ABMD,5.85
01/15/16,ABR,0.37
01/15/16,ABT,1.12
01/15/16,ABTL,1.83
01/15/16,ABUS,6
01/15/16,ABY,6.41
01/15/16,AC,2.52
01/15/16,ACAD,22.26
01/15/16,ACAS,3.17
01/15/16,ACAT,12.54
01/15/16,ACC,4.05
01/15/16,ACCO,6.02
01/15/16,ACET,7.79
01/15/16,ACFC,0.1
01/15/16,ACGL,2.63
01/15/16,ACHC,9.9
01/15/16,ACHN,17.65
01/15/16,ACIW,4.64
01/15/16,ACLS,3.62
01/15/16,ACM,3.35
01/15/16,ACN,1.48
01/15/16,ACNB,0.03
01/15/16,ACOR,22.7
01/15/16,ACRE,1.87
01/15/16,ACRS,3.42
01/15/16,ACRX,14.04
01/15/16,ACSF,0.18
01/15/16,ACTA,4.42
01/15/16,ACTG,18.81
01/15/16,ACU,0.05
01/15/16,ACUR,0.49
01/15/16,ACW,3.27
01/15/16,ACXM,7.97
01/15/16,ACY,0.18
01/15/16,ADAT,0.76
01/15/16,ADBE,1.01
01/15/16,ADC,2.45
01/15/16,ADGE,0.38
01/15/16,ADHD,7.77
01/15/16,ADI,1.9
01/15/16,ADK,0.49
01/15/16,ADM,2.16
01/15/16,ADMA,2.24
01/15/16,ADMP,3.04
01/15/16,ADMS,6.37
01/15/16,ADP,0.73
01/15/16,ADRO,14.01
01/15/16,ADS,4.53
01/15/16,ADSK,4.09
01/15/16,ADT,26.96
01/15/16,ADTN,4.81
01/15/16,ADUS,7.99
