date,symbol,Short Percentage Of Float
01/15/08,A,1.32
01/15/08,AAN,0.01
01/15/08,AAON,5.8
01/15/08,AAP,1.78
01/15/08,AAPL,2.17
01/15/08,AAWW,7.5
01/15/08,AB,0.34
01/15/08,ABAX,11.39
01/15/08,ABCB,6.78
01/15/08,ABCO,8.5
01/15/08,ABG,10.73
01/15/08,ABIO,2.95
01/15/08,ABM,6.87
01/15/08,ABMD,9.59
01/15/08,ABR,35.39
01/15/08,ABT,0.57
01/15/08,ABTL,0.48
01/15/08,ACAD,10.23
01/15/08,ACAS,8.98
01/15/08,ACAT,19.33
01/15/08,ACC,8.59
01/15/08,ACCO,13.22
01/15/08,ACET,0.26
01/15/08,ACFC,0.3
01/15/08,ACFN,0.14
01/15/08,ACGL,0.61
01/15/08,ACHN,0.16
01/15/08,ACIW,15.49
01/15/08,ACLS,10.37
01/15/08,ACM,3.35
01/15/08,ACN,1.72
01/15/08,ACOR,12.42
01/15/08,ACTA,8.97
01/15/08,ACTG,9.17
01/15/08,ACU,0.04
01/15/08,ACW,8
01/15/08,ACXM,2.23
01/15/08,ACY,0.29
01/15/08,ADAT,1.38
01/15/08,ADBE,2.14
01/15/08,ADC,8.8
01/15/08,ADEP,0.05
01/15/08,ADI,1.63
01/15/08,ADK,0.09
01/15/08,ADM,2.74
01/15/08,ADP,0.66
01/15/08,ADS,14.3
01/15/08,ADSK,3.12
01/15/08,ADTN,12.09
01/15/08,ADVS,13.81
01/15/08,AE,0.15
01/15/08,AEE,2.43
01/15/08,AEGN,17.52
01/15/08,AEHR,0.14
01/15/08,AEIS,8.02
01/15/08,AEL,14.35
01/15/08,AEO,4.18
01/15/08,AEP,0.63
01/15/08,AEPI,5.13
01/15/08,AER,0.91
01/15/08,AES,1.56
01/15/08,AET,1.05
01/15/08,AEY,0.51
01/15/08,AF,3.67
01/15/08,AFAM,0.93
01/15/08,AFFX,17.62
01/15/08,AFG,2.62
01/15/08,AFL,1.55
01/15/08,AFOP,0.02
01/15/08,AFSI,3.28
01/15/08,AGCO,4.54
01/15/08,AGEN,10.22
01/15/08,AGN,4.18
01/15/08,AGO,9.25
01/15/08,AGX,0.01
01/15/08,AGYS,11.06
01/15/08,AHGP,0.14
01/15/08,AHL,8.42
01/15/08,AHPI,0.21
01/15/08,AHT,6.42
01/15/08,AI,11.07
01/15/08,AIG,1.17
01/15/08,AIII,0.07
01/15/08,AIMC,4.29
01/15/08,AIN,10.07
01/15/08,AINV,7.26
01/15/08,AIQ,3.69
01/15/08,AIR,10.56
01/15/08,AIRM,14.91
01/15/08,AIRT,0.63
01/15/08,AIT,11.32
01/15/08,AIV,11.54
01/15/08,AIZ,5.19
01/15/08,AJG,4.09
01/15/08,AJRD,13.06
01/15/08,AKAM,7.44
01/15/08,AKR,10.58
01/15/08,AKRX,9.18
01/15/08,AKS,5.91
01/15/08,ALBO,3.2
01/15/08,ALCO,4.66
01/15/08,ALE,11.12
01/15/08,ALG,1.16
01/15/08,ALGN,9.85
01/15/08,ALGT,3.16
01/15/08,ALJ,4.18
01/15/08,ALK,12.95
01/15/08,ALKS,14.59
01/15/08,ALL,0.97
01/15/08,ALLB,0.03
01/15/08,ALLT,1.08
01/15/08,ALNY,12.09
01/15/08,ALOG,6.31
01/15/08,ALOT,0.12
01/15/08,ALR,9.65
01/15/08,ALSK,9.88
01/15/08,ALTI,9.47
01/15/08,ALTR,4.92
01/15/08,ALTV,0.28
01/15/08,ALX,3.47
01/15/08,ALXA,6.18
01/15/08,ALXN,16.12
01/15/08,AMAT,2.46
01/15/08,AMCC,8.6
01/15/08,AMD,15.14
01/15/08,AME,1.47
01/15/08,AMED,18.91
01/15/08,AMG,23.41
01/15/08,AMGN,2.11
01/15/08,AMIC,0.12
01/15/08,AMKR,7.41
01/15/08,AMN,8.47
01/15/08,AMNB,0.01
01/15/08,AMOT,0.04
01/15/08,AMP,1.72
01/15/08,AMPH,0.37
01/15/08,AMRB,0.04
01/15/08,AMRI,7.32
01/15/08,AMSC,16.15
01/15/08,AMSF,5.97
01/15/08,AMSWA,0.24
01/15/08,AMT,3.62
01/15/08,AMTD,1.45
01/15/08,AMWD,20.92
01/15/08,AMZN,7.55
01/15/08,AN,7.59
01/15/08,ANAD,17.14
01/15/08,ANAT,0.11
01/15/08,ANCX,0.45
01/15/08,ANDE,10.33
01/15/08,ANF,6.6
01/15/08,ANGO,8.4
01/15/08,ANH,20.03
01/15/08,ANIK,0.52
01/15/08,ANIP,2.22
01/15/08,ANN,7.92
01/15/08,ANSS,8.35
01/15/08,ANTM,0.89
01/15/08,ANW,1.4
01/15/08,AOBC,16.25
01/15/08,AOI,6.36
01/15/08,AON,1.58
01/15/08,AOS,8.44
01/15/08,AP,5.16
01/15/08,APA,2.39
01/15/08,APAGF,1.8
01/15/08,APC,2.35
01/15/08,APD,1.04
01/15/08,APEI,2.28
01/15/08,APH,1.37
01/15/08,APL,2.82
01/15/08,APLP,0.44
01/15/08,APOG,11
01/15/08,APOL,3.8
01/15/08,APRI,0.93
01/15/08,APT,0.03
01/15/08,APU,0.58
01/15/08,ARAY,8.71
01/15/08,ARC,13.14
01/15/08,ARCB,26.19
01/15/08,ARCC,7.8
01/15/08,ARCI,0.09
01/15/08,ARCW,0.02
01/15/08,ARE,13.65
01/15/08,AREX,2.37
01/15/08,ARG,2.01
01/15/08,ARIA,10.6
01/15/08,ARII,6.03
01/15/08,ARKR,0.31
01/15/08,ARL,0.06
01/15/08,ARLP,0.36
01/15/08,ARLZ,17
01/15/08,ARNA,15.51
01/15/08,AROC,9.32
01/15/08,ARQL,8.92
01/15/08,ARR,0.16
01/15/08,ARRS,11.78
01/15/08,ARRY,10.46
01/15/08,ARTW,0.65
01/15/08,ARTX,1.19
01/15/08,ARUN,6.31
01/15/08,ARW,1.43
01/15/08,ARWR,8.89
01/15/08,ASB,4.44
01/15/08,ASBI,0.03
01/15/08,ASEI,12.75
01/15/08,ASFI,27.05
01/15/08,ASGN,9.82
01/15/08,ASH,3.41
01/15/08,ASNA,11.43
01/15/08,ASRV,0.88
01/15/08,ASTC,0.12
01/15/08,ASTE,7.12
01/15/08,ASTI,18
01/15/08,ASYS,5.02
01/15/08,ATAX,0.02
01/15/08,ATEA,0.06
01/15/08,ATEC,0.13
01/15/08,ATHN,6.14
01/15/08,ATHX,0.01
01/15/08,ATI,3.4
01/15/08,ATLC,21.5
01/15/08,ATLO,0.37
01/15/08,ATML,1.72
01/15/08,ATNI,4.15
01/15/08,ATO,1.36
01/15/08,ATR,6.5
01/15/08,ATRI,0.48
01/15/08,ATRM,0.07
01/15/08,ATRO,1.85
01/15/08,ATRS,1.82
01/15/08,ATU,8.58
01/15/08,ATVI,2.48
01/15/08,ATW,7.44
01/15/08,AUBN,0.01
01/15/08,AUDC,0.86
01/15/08,AUMN,11.19
01/15/08,AUXL,10.87
01/15/08,AVA,8.35
01/15/08,AVAV,3.44
01/15/08,AVB,10.99
01/15/08,AVD,9.76
01/15/08,AVHI,18.81
01/15/08,AVIR,9.56
01/15/08,AVNR,2.73
01/15/08,AVNW,4.02
01/15/08,AVP,2.49
01/15/08,AVT,1.91
01/15/08,AVX,2.98
01/15/08,AVY,4.32
01/15/08,AWH,0.36
01/15/08,AWI,1.45
01/15/08,AWR,6.51
01/15/08,AWRE,0.35
01/15/08,AWX,0.1
01/15/08,AXDX,0.3
01/15/08,AXE,9.07
01/15/08,AXL,16.23
01/15/08,AXLL,35.23
01/15/08,AXP,1.3
01/15/08,AXR,9.19
01/15/08,AXS,0.61
01/15/08,AXTI,1.84
01/15/08,AYI,15.73
01/15/08,AYR,3.42
01/15/08,AZO,5.53
01/15/08,AZPN,5.95
01/15/08,AZZ,10.9
01/15/08,B,9.8
01/15/08,BA,0.88
01/15/08,BABY,8.04
01/15/08,BAC,1.04
01/15/08,BAGL,1.75
01/15/08,BAMM,7.41
01/15/08,BANC,0.13
01/15/08,BANF,3.94
01/15/08,BANR,8.52
01/15/08,BAP,0.44
01/15/08,BAS,8.79
01/15/08,BASI,0.09
01/15/08,BAX,0.47
01/15/08,BBBY,9.99
01/15/08,BBG,11.63
01/15/08,BBGI,0.17
01/15/08,BBOX,11.88
01/15/08,BBSI,5.58
01/15/08,BBT,5.46
01/15/08,BBW,20.87
01/15/08,BBX,9.07
01/15/08,BBY,13.98
01/15/08,BC,11.2
01/15/08,BCBP,0.04
01/15/08,BCO,3.73
01/15/08,BCOR,13.14
01/15/08,BCPC,7.07
01/15/08,BCR,3.73
01/15/08,BCRX,7.03
01/15/08,BDBD,2.41
01/15/08,BDC,8.96
01/15/08,BDL,0.05
01/15/08,BDMS,0.05
01/15/08,BDN,6.74
01/15/08,BDR,0.09
01/15/08,BDSI,0.38
01/15/08,BDX,0.43
01/15/08,BEAV,3.54
01/15/08,BEBE,5.57
01/15/08,BECN,16.71
01/15/08,BEE,11.32
01/15/08,BEL,4.36
01/15/08,BELFA,0.74
01/15/08,BELFB,6.09
01/15/08,BEN,2.81
01/15/08,BF.A,0.01
01/15/08,BFIN,7.98
01/15/08,BFS,5.54
01/15/08,BG,4.73
01/15/08,BGC,10.27
01/15/08,BGFV,8.48
01/15/08,BGG,18.83
01/15/08,BGI,0.04
01/15/08,BGS,0.45
01/15/08,BH,14.06
01/15/08,BHB,0.01
01/15/08,BHE,8.97
01/15/08,BHI,2.98
01/15/08,BHLB,6.2
01/15/08,BID,16
01/15/08,BIG,28.8
01/15/08,BIIB,2.94
01/15/08,BIO,4.19
01/15/08,BIOL,14.67
01/15/08,BIOP,7.16
01/15/08,BIOS,1.99
01/15/08,BIRT,7.03
01/15/08,BJRI,13.99
01/15/08,BK,1.34
01/15/08,BKCC,1.69
01/15/08,BKD,4.9
01/15/08,BKE,6.56
01/15/08,BKEP,0.15
01/15/08,BKH,13.05
01/15/08,BKMU,10.02
01/15/08,BKS,6.52
01/15/08,BKSC,0.01
01/15/08,BLDR,14.23
01/15/08,BLK,2.49
01/15/08,BLKB,6.61
01/15/08,BLL,3.49
01/15/08,BLT,6.15
01/15/08,BLX,4.63
01/15/08,BMI,8.93
01/15/08,BMR,10.17
01/15/08,BMRC,0.01
01/15/08,BMRN,21.98
01/15/08,BMS,6.89
01/15/08,BMTC,0.47
01/15/08,BMY,0.84
01/15/08,BNCL,2.59
01/15/08,BNCN,0.07
01/15/08,BNSO,0.2
01/15/08,BOBE,11.29
01/15/08,BOCH,0.05
01/15/08,BOFI,1.49
01/15/08,BOH,4.73
01/15/08,BOKF,0.74
01/15/08,BOLT,22.5
01/15/08,BONT,23.16
01/15/08,BOOM,21.56
01/15/08,BOSC,0.08
01/15/08,BPFH,17.45
01/15/08,BPL,1.41
01/15/08,BPOP,7.17
01/15/08,BPT,6.76
01/15/08,BR,0.82
01/15/08,BRC,7.77
01/15/08,BRCD,2.26
01/15/08,BRCM,3.05
01/15/08,BREW,1.86
01/15/08,BRID,0.35
01/15/08,BRK.B,0.06
01/15/08,BRKL,11.16
01/15/08,BRKR,4.09
01/15/08,BRKS,7.7
01/15/08,BRLI,6.2
01/15/08,BRN,0.13
01/15/08,BRO,2.37
01/15/08,BRS,11.45
01/15/08,BRT,7.69
01/15/08,BSET,6.58
01/15/08,BSF,0.49
01/15/08,BSQR,0.65
01/15/08,BSRR,7.47
01/15/08,BSX,2.81
01/15/08,BTH,8.27
01/15/08,BTN,0.26
01/15/08,BTUI,1.3
01/15/08,BUSE,7.73
01/15/08,BVA,0.05
01/15/08,BVX,0.26
01/15/08,BWA,4.91
01/15/08,BWLD,17.81
01/15/08,BWP,0.49
01/15/08,BX,4.59
01/15/08,BXC,10.01
01/15/08,BXMT,21.5
01/15/08,BXP,6.54
01/15/08,BXS,3.74
01/15/08,BYBK,0.01
01/15/08,BYD,5.03
01/15/08,BYFC,0.01
01/15/08,BYI,11.33
01/15/08,BZC,0.17
01/15/08,BZH,75.59
01/15/08,C,1.87
01/15/08,CA,2.91
01/15/08,CAA,64.77
01/15/08,CAAS,2.02
01/15/08,CAB,19.28
01/15/08,CAC,0.38
01/15/08,CACB,19.42
01/15/08,CACC,5.35
01/15/08,CACH,13.27
01/15/08,CACI,11.04
01/15/08,CAG,1.97
01/15/08,CAH,1.05
01/15/08,CAI,0.45
01/15/08,CAKE,26.99
01/15/08,CAL,12.38
01/15/08,CALD,1.69
01/15/08,CALL,0.05
01/15/08,CALM,36.45
01/15/08,CAM,6.26
01/15/08,CAMP,0.65
01/15/08,CAMT,0.02
01/15/08,CAR,4.62
01/15/08,CART,0.01
01/15/08,CARV,0.02
01/15/08,CASC,0.05
01/15/08,CASH,3.27
01/15/08,CASI,0.57
01/15/08,CASM,0.21
01/15/08,CASS,4.45
01/15/08,CASY,10.55
01/15/08,CAT,2.95
01/15/08,CATM,0.34
01/15/08,CATO,9.27
01/15/08,CATY,16.09
01/15/08,CAVM,4.46
01/15/08,CAW,0.06
01/15/08,CB,0.55
01/15/08,CBAK,9.37
01/15/08,CBAN,1.72
01/15/08,CBB,9.22
01/15/08,CBEY,15.17
01/15/08,CBG,11.38
01/15/08,CBI,0.7
01/15/08,CBIO,0.19
01/15/08,CBK,12.91
01/15/08,CBL,7.17
01/15/08,CBM,9.07
01/15/08,CBMX,1.45
01/15/08,CBNK,0.72
01/15/08,CBRL,22.12
01/15/08,CBS,3.7
01/15/08,CBS.A,0.02
01/15/08,CBSH,2.79
01/15/08,CBST,19.44
01/15/08,CBT,5.08
01/15/08,CBU,12.32
01/15/08,CBZ,7.5
01/15/08,CCBG,9.1
01/15/08,CCC,12.92
01/15/08,CCE,2.46
01/15/08,CCF,0.33
01/15/08,CCI,4.41
01/15/08,CCK,2.09
01/15/08,CCL,1.51
01/15/08,CCMP,16.15
01/15/08,CCNE,0.02
01/15/08,CCO,1.04
01/15/08,CCOI,18.11
01/15/08,CCRN,8.02
01/15/08,CCUR,0.74
01/15/08,CDE,8.97
01/15/08,CDI,4.95
01/15/08,CDNS,4.02
01/15/08,CDOR,0.67
01/15/08,CDR,8.21
01/15/08,CDTI,0.79
01/15/08,CDZI,6.3
01/15/08,CE,2.17
01/15/08,CEB,9.79
01/15/08,CECE,1.13
01/15/08,CECO,9
01/15/08,CELG,4.52
01/15/08,CENT,4.04
01/15/08,CENX,12.83
01/15/08,CEQP,0.47
01/15/08,CERN,13.99
01/15/08,CERS,3.98
01/15/08,CETC,0.07
01/15/08,CETV,5.28
01/15/08,CEVA,1.7
01/15/08,CF,6.72
01/15/08,CFBK,0.08
01/15/08,CFCB,0.01
01/15/08,CFFI,0.21
01/15/08,CFFN,2.95
01/15/08,CFI,0.6
01/15/08,CFNB,0.03
01/15/08,CFNL,0.9
01/15/08,CFR,4.44
01/15/08,CGEN,0.16
01/15/08,CGI,14.95
01/15/08,CGNT,0.24
01/15/08,CGNX,6.81
01/15/08,CHCI,7.65
01/15/08,CHCO,7.33
01/15/08,CHD,2.98
01/15/08,CHDN,5.45
01/15/08,CHDX,1.08
01/15/08,CHE,10.54
01/15/08,CHFC,14.92
01/15/08,CHH,6.57
01/15/08,CHK,7.55
01/15/08,CHKE,12.52
01/15/08,CHKP,2.54
01/15/08,CHMT,2.03
01/15/08,CHRW,3.67
01/15/08,CHS,8.68
01/15/08,CHTP,0.79
01/15/08,CHYR,0.09
01/15/08,CI,1.03
01/15/08,CIA,6.46
01/15/08,CIDM,15.39
01/15/08,CIEN,10.44
01/15/08,CIFC,21.7
01/15/08,CIM,5.69
01/15/08,CIMT,0.24
01/15/08,CINF,2.24
01/15/08,CIR,8.21
01/15/08,CIVB,0.12
01/15/08,CIX,0.72
01/15/08,CIZN,0.02
01/15/08,CKEC,14.4
01/15/08,CKH,2.25
01/15/08,CKP,6.03
01/15/08,CKSW,1.55
01/15/08,CKX,0.1
01/15/08,CL,1.07
01/15/08,CLB,4.67
01/15/08,CLBH,0.02
01/15/08,CLBS,0.02
01/15/08,CLC,8.37
01/15/08,CLCT,1.97
01/15/08,CLDX,0.1
01/15/08,CLF,13.33
01/15/08,CLFD,0.09
01/15/08,CLGX,6.29
01/15/08,CLH,8.41
01/15/08,CLI,5.4
01/15/08,CLMS,8.13
01/15/08,CLMT,0.33
01/15/08,CLNE,2.56
01/15/08,CLR,0.85
01/15/08,CLRO,0.15
01/15/08,CLUB,5.86
01/15/08,CLWT,0.71
01/15/08,CLX,2.77
01/15/08,CMA,5.21
01/15/08,CMC,2.59
01/15/08,CMCO,7.45
01/15/08,CMCSA,1.78
01/15/08,CMCT,0.16
01/15/08,CME,3.49
01/15/08,CMG,17.8
01/15/08,CMI,1.84
01/15/08,CMLS,12.14
01/15/08,CMO,4.28
01/15/08,CMP,8.35
01/15/08,CMPR,26.51
01/15/08,CMS,8.14
01/15/08,CMSB,0.01
01/15/08,CMT,0.28
01/15/08,CMTL,12.45
01/15/08,CNA,0.58
01/15/08,CNBKA,0.06
01/15/08,CNC,8.38
01/15/08,CNK,3.17
01/15/08,CNL,8.4
01/15/08,CNMD,7.4
01/15/08,CNO,4.45
01/15/08,CNOB,2.62
01/15/08,CNP,6.84
01/15/08,CNQR,11.07
01/15/08,CNS,10.66
01/15/08,CNSL,5.8
01/15/08,CNTY,4.19
01/15/08,CNVR,9.72
01/15/08,CNW,11.06
01/15/08,CNX,2.98
01/15/08,CNXN,3.74
01/15/08,COB,0.14
01/15/08,COBK,0.02
01/15/08,COBR,0.02
01/15/08,COBZ,6.9
01/15/08,CODI,4.16
01/15/08,COF,6.83
01/15/08,COG,3.54
01/15/08,COGT,0.01
01/15/08,COH,2.72
01/15/08,COHU,9.37
01/15/08,COKE,4.06
01/15/08,COL,0.91
01/15/08,COLB,7.14
01/15/08,COLM,7.79
01/15/08,CONN,26.37
01/15/08,COO,11.9
01/15/08,COOL,0.54
01/15/08,COP,1.37
01/15/08,CORE,7.04
01/15/08,CORT,0.75
01/15/08,COST,3.21
01/15/08,COV,1.02
01/15/08,COWN,13.25
01/15/08,CPA,4.92
01/15/08,CPB,0.86
01/15/08,CPE,10.98
01/15/08,CPF,15.18
01/15/08,CPHC,0.03
01/15/08,CPHD,22.32
01/15/08,CPK,0.37
01/15/08,CPLA,7.36
01/15/08,CPRT,2.05
01/15/08,CPRX,0.06
01/15/08,CPSI,10.15
01/15/08,CPSS,3.15
01/15/08,CPST,6.17
01/15/08,CPT,7.95
01/15/08,CPWR,1.19
01/15/08,CQB,14.06
01/15/08,CQP,0.07
01/15/08,CR,1.28
01/15/08,CRAI,7.74
01/15/08,CRAY,7.67
01/15/08,CREE,31.06
01/15/08,CRI,11.74
01/15/08,CRIS,0.89
01/15/08,CRK,6.66
01/15/08,CRL,4.42
01/15/08,CRM,6.24
01/15/08,CRNT,1.98
01/15/08,CROX,21.42
01/15/08,CRR,9.75
01/15/08,CRRC,6.39
01/15/08,CRS,3.79
01/15/08,CRT,2.72
01/15/08,CRTN,0.11
01/15/08,CRUS,6.17
01/15/08,CRV,0.08
01/15/08,CRVL,5.04
01/15/08,CRVP,0.04
01/15/08,CRWN,4.19
01/15/08,CRWS,0.01
01/15/08,CRY,6.35
01/15/08,CRZO,9.61
01/15/08,CSBK,3.14
01/15/08,CSCD,0.36
01/15/08,CSCO,0.62
01/15/08,CSFL,1.27
01/15/08,CSGP,21.15
01/15/08,CSGS,12.58
01/15/08,CSH,8.45
01/15/08,CSII,0.35
01/15/08,CSIQ,11.3
01/15/08,CSL,3.91
01/15/08,CSPI,0.25
01/15/08,CSS,7.77
01/15/08,CSU,5.45
01/15/08,CSV,0.41
01/15/08,CSWC,4.98
01/15/08,CSX,4.68
01/15/08,CTAS,1.55
01/15/08,CTB,12.84
01/15/08,CTBI,6.68
01/15/08,CTCM,2.7
01/15/08,CTCT,18.05
01/15/08,CTG,0.13
01/15/08,CTHR,7.76
01/15/08,CTIB,0.69
01/15/08,CTIC,3.98
01/15/08,CTL,4.65
01/15/08,CTO,9.29
01/15/08,CTRN,15.87
01/15/08,CTS,7.15
01/15/08,CTSH,3.74
01/15/08,CTWS,0.42
01/15/08,CTXS,2.71
01/15/08,CUB,5.87
01/15/08,CUBE,7.11
01/15/08,CUO,1.21
01/15/08,CUR,0.28
01/15/08,CUTR,16.06
01/15/08,CUZ,11.8
01/15/08,CVA,3.99
01/15/08,CVBF,10.01
01/15/08,CVC,2.15
01/15/08,CVCO,20.27
01/15/08,CVCY,0.01
01/15/08,CVD,3.74
01/15/08,CVG,4.12
01/15/08,CVGI,9.47
01/15/08,CVGW,2.39
01/15/08,CVI,1.97
01/15/08,CVLT,5.95
01/15/08,CVLY,0.05
01/15/08,CVM,0.65
01/15/08,CVO,11.57
01/15/08,CVR,0.07
01/15/08,CVS,3.06
01/15/08,CVTI,2.26
01/15/08,CVU,0.01
01/15/08,CVV,0.01
01/15/08,CVX,1.37
01/15/08,CW,8.26
01/15/08,CWBC,0.04
01/15/08,CWCO,8.99
01/15/08,CWEI,2.97
01/15/08,CWST,7.55
01/15/08,CWT,7.6
01/15/08,CXO,1.88
01/15/08,CXW,1.73
01/15/08,CY,5.31
01/15/08,CYAN,0.15
01/15/08,CYBE,1.23
01/15/08,CYCC,0.35
01/15/08,CYH,8.36
01/15/08,CYN,3.94
01/15/08,CYNO,23.7
01/15/08,CYT,2.71
01/15/08,CYTK,5.08
01/15/08,CYTR,10.88
01/15/08,CYTX,0.43
01/15/08,CZFC,0.02
01/15/08,CZNC,0.18
01/15/08,CZWI,0.18
01/15/08,D,1.75
01/15/08,DAC,0.25
01/15/08,DAIO,0.34
01/15/08,DAKT,12.41
01/15/08,DAL,9.21
01/15/08,DAR,9.56
01/15/08,DAVE,1.75
01/15/08,DBD,2.67
01/15/08,DCI,1.79
01/15/08,DCO,0.56
01/15/08,DCOM,9.41
01/15/08,DCP,0.53
01/15/08,DCT,9.08
01/15/08,DCTH,1.03
01/15/08,DD,1.53
01/15/08,DDD,15.95
