date,symbol,Short Percentage Of Float
01/04/11,BWC,0.18
01/04/11,DW,0.07
01/04/11,FES,0.14
01/04/11,FRX,0
01/04/11,FWM,0.07
01/04/11,PLL,0
01/04/11,RYL,0.09
01/04/11,TGE,0
01/14/11,A,1.66
01/14/11,AAME,0.08
01/14/11,AAN,10.03
01/14/11,AAON,16.87
01/14/11,AAP,3.07
01/14/11,AAPL,0.73
01/14/11,AAWW,3.34
01/14/11,AB,0.54
01/14/11,ABAC,0.81
01/14/11,ABAX,7.4
01/14/11,ABC,2.17
01/14/11,ABCB,7.43
01/14/11,ABCD,2.14
01/14/11,ABCO,3.54
01/14/11,ABG,5.15
01/14/11,ABIO,2.7
01/14/11,ABM,7.37
01/14/11,ABMD,6.38
01/14/11,ABR,2.88
01/14/11,ABT,0.6
01/14/11,ABTL,0.22
01/14/11,ABUS,0.03
01/14/11,ACAD,1.44
01/14/11,ACAS,4.04
01/14/11,ACAT,3.66
01/14/11,ACC,5.91
01/14/11,ACCO,4.87
01/14/11,ACET,2.17
01/14/11,ACFC,0.12
01/14/11,ACFN,0.82
01/14/11,ACGL,4.6
01/14/11,ACHN,0.71
01/14/11,ACIW,3.24
01/14/11,ACLS,3.34
01/14/11,ACM,3.04
01/14/11,ACN,0.7
01/14/11,ACNB,0.01
01/14/11,ACOR,22.05
01/14/11,ACTA,3.38
01/14/11,ACTG,2.65
01/14/11,ACU,0.2
01/14/11,ACUR,5.98
01/14/11,ACW,1.44
01/14/11,ACXM,2.14
01/14/11,ACY,0.49
01/14/11,ADAT,2.03
01/14/11,ADBE,2.29
01/14/11,ADC,10.25
01/14/11,ADEP,0.12
01/14/11,ADGE,5.11
01/14/11,ADI,3.39
01/14/11,ADK,0.72
01/14/11,ADM,1.6
01/14/11,ADP,1.38
01/14/11,ADS,37.02
01/14/11,ADSK,3.34
01/14/11,ADTN,19.81
01/14/11,ADUS,0.76
01/14/11,ADVS,23.79
01/14/11,AE,0.46
01/14/11,AEE,3.32
01/14/11,AEGN,8.07
01/14/11,AEGR,2.12
01/14/11,AEHR,0.06
01/14/11,AEIS,6.09
01/14/11,AEL,10.81
01/14/11,AEO,6.17
01/14/11,AEP,0.83
01/14/11,AEPI,3.09
01/14/11,AER,0.2
01/14/11,AES,1.74
