date,symbol,Short Percentage Of Float
01/03/12,ACT,0.01
01/03/12,BRP,0.01
01/03/12,FES,15.01
01/03/12,IMN,2.49
01/03/12,NES,0.11
01/03/12,RYL,0.04
01/13/12,A,1.19
01/13/12,AAME,0.07
01/13/12,AAN,6.21
01/13/12,AAON,11.57
01/13/12,AAP,8.9
01/13/12,AAPL,1.24
01/13/12,AAT,3.47
01/13/12,AAWW,3.57
01/13/12,AB,1.57
01/13/12,ABAC,1.26
01/13/12,ABAX,8.69
01/13/12,ABC,2.16
01/13/12,ABCB,7.12
01/13/12,ABCD,2.81
01/13/12,ABCO,5.71
01/13/12,ABG,13.78
01/13/12,ABIO,10.69
01/13/12,ABM,5.81
01/13/12,ABMD,6.21
01/13/12,ABR,2.51
01/13/12,ABT,1.11
01/13/12,ABTL,0.15
01/13/12,ABUS,0.03
01/13/12,ACAD,0.44
01/13/12,ACAS,0.97
01/13/12,ACAT,3.65
01/13/12,ACC,6.5
01/13/12,ACCO,9.11
01/13/12,ACET,2.56
01/13/12,ACFC,0.5
01/13/12,ACFN,0.31
01/13/12,ACGL,3.67
01/13/12,ACHC,0.89
01/13/12,ACHN,16.86
01/13/12,ACIW,15.88
01/13/12,ACLS,2.93
01/13/12,ACM,2.09
01/13/12,ACN,1.37
01/13/12,ACNB,0.02
01/13/12,ACOR,9.44
01/13/12,ACRX,0.06
01/13/12,ACTA,3.71
01/13/12,ACTG,5.77
01/13/12,ACU,0.14
01/13/12,ACUR,9.99
01/13/12,ACW,4.97
01/13/12,ACXM,2.92
01/13/12,ACY,0.3
01/13/12,ADAT,1.97
01/13/12,ADBE,3.14
01/13/12,ADC,7.69
01/13/12,ADEP,0.09
01/13/12,ADGE,0.49
01/13/12,ADI,2.09
01/13/12,ADK,1.13
01/13/12,ADM,1.53
01/13/12,ADP,1.14
01/13/12,ADS,28.04
01/13/12,ADSK,1.82
01/13/12,ADTN,8.87
01/13/12,ADUS,0.06
01/13/12,ADVS,5.77
01/13/12,AE,0.44
01/13/12,AEE,1.22
01/13/12,AEGN,11.81
01/13/12,AEGR,6.46
01/13/12,AEHR,0.17
01/13/12,AEIS,8.35
01/13/12,AEL,14.88
01/13/12,AEO,6.57
01/13/12,AEP,1.25
01/13/12,AEPI,3.36
01/13/12,AER,0.87
01/13/12,AES,1.49
01/13/12,AET,1.34
01/13/12,AETI,0.2
01/13/12,AEY,0.02
01/13/12,AF,10.99
01/13/12,AFAM,9.04
01/13/12,AFCB,0.02
01/13/12,AFFX,8.69
01/13/12,AFG,0.56
01/13/12,AFL,2.05
01/13/12,AFOP,2.48
01/13/12,AFSI,14.62
01/13/12,AGCO,3.54
01/13/12,AGEN,1.02
01/13/12,AGII,2.66
01/13/12,AGN,1.27
01/13/12,AGNC,5.53
01/13/12,AGO,4.44
01/13/12,AGRO,0.36
01/13/12,AGX,6.04
01/13/12,AGYS,3.42
01/13/12,AHC,3.3
01/13/12,AHGP,0.5
01/13/12,AHL,2.87
01/13/12,AHPI,0.12
01/13/12,AHT,12.97
01/13/12,AI,8.09
01/13/12,AIG,9.38
01/13/12,AIII,0.06
01/13/12,AIMC,4.65
01/13/12,AIN,5.66
01/13/12,AINV,3.21
01/13/12,AIQ,2.84
01/13/12,AIR,6.28
01/13/12,AIRM,14.78
01/13/12,AIRT,0.07
01/13/12,AIT,3.7
01/13/12,AIV,8.82
01/13/12,AIZ,1.27
01/13/12,AJG,2.3
01/13/12,AJRD,15.95
01/13/12,AKAM,4.48
01/13/12,AKR,12.17
01/13/12,AKRX,10.29
01/13/12,AKS,20.62
01/13/12,AL,10.6
01/13/12,ALB,2.56
01/13/12,ALBO,2.31
01/13/12,ALCO,4.82
01/13/12,ALE,3.38
01/13/12,ALG,2.85
01/13/12,ALGN,7.97
01/13/12,ALGT,22.76
01/13/12,ALIM,8.09
01/13/12,ALJ,7.08
01/13/12,ALK,4.55
01/13/12,ALKS,7.27
01/13/12,ALL,2.08
01/13/12,ALLB,0.02
01/13/12,ALLT,1.03
01/13/12,ALN,0.29
01/13/12,ALNY,10.17
01/13/12,ALOG,4.65
01/13/12,ALOT,0.03
01/13/12,ALR,4.74
01/13/12,ALSK,18.28
01/13/12,ALTI,3.76
01/13/12,ALTR,3.1
01/13/12,ALTV,0.11
01/13/12,ALX,4.04
01/13/12,ALXA,5.59
01/13/12,ALXN,2.31
01/13/12,AMAG,8.4
01/13/12,AMAT,1.23
01/13/12,AMCC,8.9
01/13/12,AMCF,0.06
01/13/12,AMCO,2.07
01/13/12,AMCX,3.2
01/13/12,AMD,15.58
01/13/12,AME,0.5
01/13/12,AMED,15.97
01/13/12,AMG,2.26
01/13/12,AMGN,1.92
01/13/12,AMIC,0.04
01/13/12,AMID,0.07
01/13/12,AMKR,16.9
01/13/12,AMN,5.54
01/13/12,AMNB,1.34
01/13/12,AMOT,0.05
01/13/12,AMP,1.17
01/13/12,AMPE,6.08
01/13/12,AMRB,0.02
01/13/12,AMRC,6.47
01/13/12,AMRI,3.02
01/13/12,AMRS,25.84
01/13/12,AMS,0.07
01/13/12,AMSC,31.53
01/13/12,AMSF,4.25
01/13/12,AMSWA,3.32
01/13/12,AMT,1.53
01/13/12,AMTD,4.71
01/13/12,AMTG,4.46
01/13/12,AMWD,2.81
01/13/12,AMZN,2.33
01/13/12,AN,11.35
01/13/12,ANAC,4.37
01/13/12,ANAD,3.91
01/13/12,ANAT,0.15
01/13/12,ANCB,0.19
01/13/12,ANCX,0.22
01/13/12,ANDE,6.52
01/13/12,ANF,10.79
01/13/12,ANGI,11.93
01/13/12,ANGO,2.92
01/13/12,ANH,3.38
01/13/12,ANIK,0.7
01/13/12,ANIP,20.69
01/13/12,ANN,15.6
01/13/12,ANSS,1.06
01/13/12,ANTH,5.86
01/13/12,ANTM,1.7
01/13/12,ANW,7.55
01/13/12,AOBC,3.55
01/13/12,AOI,10.87
01/13/12,AOL,17.37
01/13/12,AON,1.05
01/13/12,AOS,6.73
01/13/12,AOSL,2.49
01/13/12,AP,3.72
01/13/12,APA,1.14
01/13/12,APAGF,14.75
01/13/12,APC,1.3
01/13/12,APD,1.28
01/13/12,APEI,14.13
01/13/12,APH,2.75
01/13/12,APL,1.36
01/13/12,APLP,2.35
01/13/12,APO,0.28
01/13/12,APOG,3.17
01/13/12,APOL,10.75
01/13/12,APRI,15.09
01/13/12,APT,0.02
01/13/12,APTS,0.08
01/13/12,APU,1.56
01/13/12,APWC,0.03
01/13/12,ARAY,8.78
01/13/12,ARC,3.62
01/13/12,ARCB,4.74
01/13/12,ARCC,3.3
01/13/12,ARCI,0.28
01/13/12,ARCO,1.29
01/13/12,ARCW,0.15
01/13/12,ARE,2.75
01/13/12,AREX,21.22
01/13/12,ARG,2.52
01/13/12,ARI,4.18
01/13/12,ARIA,13.97
