date,symbol,Short Percentage Of Float
01/04/10,API,0.77
01/04/10,DW,1.65
01/04/10,FES,0.09
01/04/10,IMN,0.46
01/04/10,RYL,0.55
01/15/10,A,1.65
01/15/10,AAON,11.09
01/15/10,AAP,8.56
01/15/10,AAPL,1.57
01/15/10,AAWW,4.04
01/15/10,AB,2.15
01/15/10,ABAX,10.39
01/15/10,ABC,2.24
01/15/10,ABCB,6.33
01/15/10,ABCO,5.21
01/15/10,ABG,4.23
01/15/10,ABIO,3.04
01/15/10,ABM,7.17
01/15/10,ABMD,10.5
01/15/10,ABR,9.37
01/15/10,ABT,0.55
01/15/10,ABTL,0.12
01/15/10,ACAD,0.54
01/15/10,ACAS,5.19
01/15/10,ACAT,3.89
01/15/10,ACC,8.77
01/15/10,ACCO,3.63
01/15/10,ACET,2.34
01/15/10,ACFC,0.72
01/15/10,ACFN,0.71
01/15/10,ACGL,4.43
01/15/10,ACHN,4.4
01/15/10,ACIW,3.95
01/15/10,ACLS,0.06
01/15/10,ACM,2.74
01/15/10,ACN,0.78
01/15/10,ACOR,7.06
01/15/10,ACTA,2.9
01/15/10,ACTG,4.18
01/15/10,ACU,0.05
01/15/10,ACUR,1.94
01/15/10,ACXM,2.23
01/15/10,ACY,0.21
01/15/10,ADAT,1.98
01/15/10,ADBE,2.51
01/15/10,ADC,2.23
01/15/10,ADEP,0.03
01/15/10,ADGE,0.16
01/15/10,ADI,1.97
01/15/10,ADK,0.23
01/15/10,ADM,0.92
01/15/10,ADP,1.35
01/15/10,ADS,27.39
01/15/10,ADSK,5.44
01/15/10,ADTN,8.98
01/15/10,ADUS,0.6
01/15/10,ADVS,9.22
01/15/10,AE,0.12
01/15/10,AEE,1.83
01/15/10,AEGN,7.52
01/15/10,AEHR,0.03
01/15/10,AEIS,3.5
01/15/10,AEL,6.7
01/15/10,AEO,5.95
01/15/10,AEP,1.77
01/15/10,AEPI,2.49
01/15/10,AER,9.78
01/15/10,AES,1.05
01/15/10,AET,1.74
01/15/10,AETI,0.01
01/15/10,AEY,0.04
01/15/10,AF,8.9
01/15/10,AFAM,8.64
01/15/10,AFCB,0.04
01/15/10,AFFX,7.83
01/15/10,AFG,0.64
01/15/10,AFL,1.47
01/15/10,AFOP,0.06
01/15/10,AFSI,2.97
01/15/10,AGCO,10.62
01/15/10,AGEN,2.61
01/15/10,AGII,2.03
01/15/10,AGMA,0.26
01/15/10,AGN,2.18
01/15/10,AGNC,3.63
01/15/10,AGO,3.62
01/15/10,AGX,1.66
01/15/10,AGYS,2.57
01/15/10,AHC,0.85
01/15/10,AHGP,0.12
01/15/10,AHL,6.12
01/15/10,AHT,18.6
01/15/10,AI,2.45
01/15/10,AIG,19.93
01/15/10,AIII,0.01
01/15/10,AIMC,2.52
01/15/10,AIN,2.59
01/15/10,AINV,2.77
01/15/10,AIQ,2.31
